created,updated,deleted,country_id,name,alpha2_code,continent,currency_code,coordinates,lat,lon,region,market,country_iso3,is_in_eu,has_payment_embargo,is_in_efta
2017-04-06T06:24:42.362249,2019-01-29T10:45:55.038992,NULL,184,Russia,RU,EU,RUB,"<Point srsName=""EPSG:4326""><coordinates>105.318755999999993,61.524009999999997</coordinates></Point>",61.52401,105.318756,europe,other,rus,false,true,false
2019-05-02T11:34:29.888595,2019-05-02T11:34:29.888595,NULL,251,Canary Islands,ES-CN,EU,EUR,NULL,28.390705,-17.54288,europe,other,NULL,false,false,false
2017-04-06T06:24:41.473742,2017-06-21T11:45:53.500452,NULL,22,Belgium,BE,EU,EUR,"<Point srsName=""EPSG:4326""><coordinates>4.469936,50.503886999999999</coordinates></Point>",50.503887,4.469936,europe,benelux and nordics,bel,true,false,false
2017-04-06T06:24:41.417614,2017-06-21T11:45:51.508632,NULL,13,Aruba,AW,NA,USD,"<Point srsName=""EPSG:4326""><coordinates>-69.968338000000003,12.52111</coordinates></Point>",12.52111,-69.968338,north-america,other,abw,false,true,false
2017-04-06T06:24:41.377165,2017-06-21T11:45:45.452595,NULL,6,Andorra,AD,EU,EUR,"<Point srsName=""EPSG:4326""><coordinates>1.601554,42.546244999999999</coordinates></Point>",42.546245,1.601554,europe,other,and,false,false,false
2017-04-06T06:24:42.648249,2017-06-21T11:46:56.006692,NULL,235,United Arab Emirates,AE,AS,USD,"<Point srsName=""EPSG:4326""><coordinates>53.847817999999997,23.424075999999999</coordinates></Point>",23.424076,53.847818,row,other,are,false,false,false
2017-04-06T06:24:41.343989,2017-06-21T11:45:37.280595,NULL,1,Afghanistan,AF,AS,USD,"<Point srsName=""EPSG:4326""><coordinates>67.709952999999999,33.939109999999999</coordinates></Point>",33.93911,67.709953,row,other,afg,false,true,false
2017-04-06T06:24:41.401348,2017-06-21T11:45:50.445593,NULL,10,Antigua and Barbuda,AG,NA,USD,"<Point srsName=""EPSG:4326""><coordinates>-61.796427999999999,17.060815999999999</coordinates></Point>",17.060816,-61.796428,north-america,other,atg,false,false,false
2017-04-06T06:24:41.389671,2017-06-21T11:45:50.304656,NULL,8,Anguilla,AI,NA,USD,"<Point srsName=""EPSG:4326""><coordinates>-63.068615000000001,18.220554</coordinates></Point>",18.220554,-63.068615,north-america,other,aia,false,true,false
2017-04-06T06:24:41.357711,2017-06-21T11:45:41.764596,NULL,3,Albania,AL,EU,EUR,"<Point srsName=""EPSG:4326""><coordinates>20.168330999999998,41.153331999999999</coordinates></Point>",41.153332,20.168331,europe,other,alb,false,false,false
2017-04-06T06:24:41.418747,2017-06-21T11:45:51.492595,NULL,12,Armenia,AM,AS,EUR,"<Point srsName=""EPSG:4326""><coordinates>45.038189000000003,40.069099000000001</coordinates></Point>",40.069099,45.038189,row,other,arm,false,true,false
2017-04-06T06:24:42.211605,2017-06-21T11:46:35.069328,NULL,158,Netherlands Antilles,AN,NA,EUR,"<Point srsName=""EPSG:4326""><coordinates>-69.060086999999996,12.226079</coordinates></Point>",12.226079,-69.060087,north-america,other,ant,false,true,false
2017-04-06T06:24:41.381177,2017-06-21T11:45:49.420769,NULL,7,Angola,AO,AF,USD,"<Point srsName=""EPSG:4326""><coordinates>17.873887,-11.202692000000001</coordinates></Point>",-11.202692,17.873887,row,other,ago,false,true,false
2017-04-06T06:24:41.393482,2017-06-21T11:45:50.332726,NULL,9,Antarctica,AQ,AN,USD,"<Point srsName=""EPSG:4326""><coordinates>-0.071389,-75.250973000000002</coordinates></Point>",-75.250973,-0.071389,row,other,ata,false,true,false
2017-04-06T06:24:41.405352,2017-06-21T11:45:50.500598,NULL,11,Argentina,AR,SA,USD,"<Point srsName=""EPSG:4326""><coordinates>-63.616672000000001,-38.416097000000001</coordinates></Point>",-38.416097,-63.616672,row,other,arg,false,false,false
2017-04-06T06:24:41.369429,2017-06-21T11:45:44.872596,NULL,5,American Samoa,AS,OC,USD,"<Point srsName=""EPSG:4326""><coordinates>-170.132216999999997,-14.270972</coordinates></Point>",-14.270972,-170.132217,row,other,asm,false,false,false
2017-04-06T06:24:41.429489,2017-06-21T11:45:52.416673,NULL,15,Austria,AT,EU,EUR,"<Point srsName=""EPSG:4326""><coordinates>14.550072,47.516230999999998</coordinates></Point>",47.516231,14.550072,europe,dach,aut,true,false,false
2017-04-06T06:24:41.429829,2017-06-21T11:45:51.538828,NULL,14,Australia,AU,OC,AUD,"<Point srsName=""EPSG:4326""><coordinates>133.775136000000003,-25.274398000000001</coordinates></Point>",-25.274398,133.775136,row,other,aus,false,false,false
2017-04-06T06:24:41.438813,2017-06-21T11:45:52.764596,NULL,16,Azerbaijan,AZ,AS,USD,"<Point srsName=""EPSG:4326""><coordinates>47.576926999999998,40.143104999999998</coordinates></Point>",40.143105,47.576927,row,other,aze,false,true,false
2017-04-06T06:24:41.507517,2017-06-21T11:45:54.608733,NULL,28,Bosnia and Herzegovina,BA,EU,EUR,"<Point srsName=""EPSG:4326""><coordinates>17.679075999999998,43.915886</coordinates></Point>",43.915886,17.679076,europe,other,bih,false,false,false
2017-04-06T06:24:41.462214,2017-06-21T11:45:52.979669,NULL,20,Barbados,BB,NA,USD,"<Point srsName=""EPSG:4326""><coordinates>-59.543197999999997,13.193887</coordinates></Point>",13.193887,-59.543198,north-america,other,brb,false,false,false
2017-04-06T06:24:41.458404,2017-06-21T11:45:52.977304,NULL,19,Bangladesh,BD,AS,USD,"<Point srsName=""EPSG:4326""><coordinates>90.356330999999997,23.684994</coordinates></Point>",23.684994,90.356331,row,other,bgd,false,true,false
2017-04-06T06:24:41.547144,2017-06-21T11:45:56.320643,NULL,36,Burkina Faso,BF,AF,USD,"<Point srsName=""EPSG:4326""><coordinates>-1.561593,12.238333000000001</coordinates></Point>",12.238333,-1.561593,row,other,bfa,false,true,false
2017-04-06T06:24:41.543984,2017-06-21T11:45:56.215826,NULL,35,Bulgaria,BG,EU,EUR,"<Point srsName=""EPSG:4326""><coordinates>25.48583,42.733882999999999</coordinates></Point>",42.733883,25.48583,europe,other,bgr,true,false,false
2017-04-06T06:24:41.450969,2017-06-21T11:45:52.974638,NULL,18,Bahrain,BH,AS,USD,"<Point srsName=""EPSG:4326""><coordinates>50.637771999999998,25.930413999999999</coordinates></Point>",25.930414,50.637772,row,other,bhr,false,false,false
