id,The_processes_and_standards_outlined_in_the_MP_guide_are_clear_to_understand,The_onboarding_process_is_sufficient_to_set_me_up_for_success_with_PLN,I_am_satisfied_with_the_pricing_structure_in_Protolab_Network,I_am_satisfied_with_the_auction_process_in_Protolab_Network,An_acceptable_%_win_rate_for_me_in_RFQ_is,I_am_satisfied_with_the_overall_communication_flow_in_Protolab_Network,I_am_satisfied_with_the_payment_flow_and_payment_timeliness_in_Protolab_Network,The_shipping_process_and_requirements_are_clear,The_Protolab_Networks_Dispute_process_is_fair,I_am_informed_when_there_is_a_new_product_feature_release,I_am_satisfied_with_the_partnership_with_Protolab_Network,Region,Month
85w025i59lltn85w9lg4dmgtu5gnq13x,8,9,8,9,50,8,10,9,9,9,9,,202403
nkjbnvmeiufbdmiv4l42nkjbn2us2fgp,10,10,10,10,80,10,10,10,10,10,10,,202403
wycn3x3xulwcy2mmwy8nyeom6nw3q028,10,10,4,10,70,10,10,10,6,10,10,,202403
smtm3w67qe336krsmtmc3p9965gmoxit,10,10,10,10,85,10,10,2,8,10,10,,202403
08vgg9vqc869lfkhzsp308vgggzsr64n,9,9,5,4,50,6,7,8,8,6,,,202403
iypwaf23c534roaoiy1niypwafcw300p,8,9,7,9,,10,8,10,3,9,9,,202403
wvidkbb9q248y5rvtvwviovwij8sorf3,10,10,7,8,30,9,10,9,9,9,9,,202403
en2vul86i3rlx7azoten2vulrkh5ak8l,7,8,4,5,50,5,8,8,7,8,6,,202403
ofjak8b030f5o5eofja5oqw8qswzsfir,9,9,5,6,60,9,9,9,9,9,8,,202403
yjafj9gu5svzdexyjaf72qmaordtjide,8,8,9,9,75,8,10,8,7,10,10,,202403
3ujhpdr4uigv8nxvtftkr33ujhpdlnks,3,8,4,8,80,8,8,6,8,8,5,,202403
p9bjfqxwxx3euqzc165p9b20r1ljgfn0,8,8,9,9,15,10,9,9,10,9,10,,202403
vkyfak96bo5uz0rxlx8vkyy3zsd1u8qt,8,8,4,7,33,8,8,8,10,3,6,,202403
lozsw7z6ww19x8sglgt2lozsw7z5zmft,10,6,3,2,50,5,10,10,4,2,6,,202403
806pxjigv3lbk3f7806pxjz02a5gm4sy,7,8,9,9,,10,10,9,9,10,10,,202403
lx8eg0c2wnyvgncalx8e5u9rbqw5ka26,10,9,8,9,10,10,3,10,4,10,,,202403
7x4195g0drtcbkj7x4195hkitesng1yb,10,10,3,6,50,9,6,9,8,10,7,,202403
4862ab64ro2e6200cdrfp4862ab6v96b,10,10,7,7,75,10,10,8,5,8,8,,202403
40l8q3mzz99n84240l8q3sr8l2mdkwg8,3,9,8,8,5,8,10,2,5,4,10,,202403
tfmb8jredsj6rs7qja66tfmb82uyb94c,8,8,5,7,25,8,9,7,7,6,7,,202403
17hujzaumm9uz3oudf17huq15kslxgqm,8,5,6,6,80,6,8,8,8,5,6,,202403
ojmydpm37gp5r6p2zaojmydv7deszxnc,8,10,2,3,,8,8,8,8,8,3,,202403
hdhugarvksug15bq5p2up2rehdhugarh,10,10,9,10,,10,10,10,10,10,10,,202403
c98sypdid253s312lrdc2c98syphw52l,10,10,7,7,5,10,9,8,8,9,10,,202403
9rlmhgwmej1zq6tn949rlmbocjkrmcnr,6,8,6,8,10,9,10,10,7,1,10,,202403
y44p8i7xmv63upbtn3gy44pa7d4nkghx,8,10,7,9,60,9,8,10,10,5,10,,202403
b9oc0q1fn8tuylom3b9oc0qvs68c1yfd,6,7,5,8,5,7,7,6,5,8,7,,202403
0u5dpw5truylqfiq02ivcho0u5dpwtyg,9,10,6,9,25,9,10,10,9,9,10,,202403
vrl8tfgwjoe1dhf11lvrl8xw595eq88j,10,10,6,7,,10,10,10,10,10,10,,202403
q5fbwdntvjuc6je6pq5fbwd07fddt54f,8,8,3,7,80,9,9,9,7,9,5,,202403
vkwku9prco910sxk1svkwkuuojnnhhae,10,10,10,10,11,10,10,10,10,10,10,,202403
7tyu3tq3ojxfjac7tyu3tm14icvdlr9h,10,10,5,1,1,10,10,4,10,10,10,,202403
rdniyn73ub7djci2ulg5qrdniynxuiaz,10,10,7,8,50,10,6,10,10,10,10,,202403
pn4dh2n5yq259h07vwizovtpn4dh2n56,10,,,6,,,10,,10,10,10,,202403
puk0mltdsy9e60b3afbaypuk0mlv6yox,10,10,10,9,2,10,10,10,10,10,10,,202403
1z402uzhnw1l8qkx7qqhxwtl1z402uvr,8,10,6,5,20,8,9,5,4,10,7,,202403
gp8mv9kxdksc8jngp8mh4lyza6twaill,10,8,10,8,,8,10,10,7,10,9,,202403
p79v08ifiwv8ymyt9aqqxpp79v08qzh7,10,10,3,4,35,10,8,10,7,10,10,,202403
ecpnnw1yrnwwkkdhsnx6uecpnenbww4d,9,8,3,6,20,10,10,10,6,10,8,,202403
nevlbayccei4tnxtnevlpk0uapcj2nr7,10,10,7,8,10,10,10,10,9,10,10,,202403
er30rilh4f8zk7lkiy8er30rs5i38bay,7,7,6,7,30,6,7,5,5,10,8,,202403
vksyic8vpa2fkxa4e4vksyih4wtox60e,8,8,5,8,5,9,10,10,8,8,10,,202403
63yw9m3uujyixl3bs463yw9m35m2dtvv,10,8,10,8,,10,10,,7,,,,202403
dhlapgioqm5p0wadhlg7qnzwxl62nvx9,10,9,4,9,15,10,10,10,8,10,10,,202403
y6e7z40we8idm75swryfy6e7z40qsnrj,10,10,5,7,50,10,10,10,8,9,8,,202403
m2r6ogms04bq6pi0im2r66o48n6go2k2,,,,,,,,,,,,,202403
e75vi21800bhtwu7vye75vidmsw6itra,8,8,2,5,33,8,6,8,5,8,7,,202403
pb0ysruczx4j2ebujkpb0ys6wp056yu8,7,5,5,7,30,7,8,7,7,7,7,,202403
0cajx2wdppk90340caj2mc0b73z4hes6,8,6,4,10,10,10,8,10,7,10,10,,202403
6ifmfg8f6o23xqk3fxh6ifmfgr87zr2w,8,10,1,4,8,10,10,10,10,10,10,,202403
jo92ydldtbwtahljo9oj129s5we5c64m,10,10,8,10,70,10,10,10,10,10,10,,202403
taquq63lw1nm0amrbrptaquqxlbdf4xe,7,9,2,7,60,10,6,7,7,8,9,,202403
wov86i5vdntbpkawov8rpfixjvjpgv1o,10,10,10,10,50,10,10,10,10,10,10,,202403
1014cg2t9labe251e692tj38pw14753b,3,5,1,3,80,6,7,8,4,3,9,,202403
91ihl2wy3vymtkhu8oudl91ihl2w89qs,10,10,7,6,80,10,10,10,10,10,10,,202403
l8dkof14pa3y12hr6c35lual8dkof14q,,9,10,10,30,10,,10,10,10,10,,202403
u4pidb1huknzpiu4pidbzkw9r436jw97,10,,7,8,45,10,5,10,7,10,10,,202403
s3xrrmqv6su3p1r5s3xhn2mx6jh8jn58,8,9,10,5,50,8,9,8,9,10,9,,202403
1am1ppe7n7skxrd1am1x9nhxf61pdlc7,7,6,3,1,10,7,8,8,8,6,6,,202403
wmf04ejda0f0ovhmk7wmf04ehlxyqshb,9,9,8,8,85,10,10,8,6,10,10,,202403
rxt19fnd7voyh2lsqrrxt1999432f7c1,10,10,5,10,20,10,10,9,9,10,10,,202403
jkgw9erujpduoh6jkg8l5ftybjiyje67,5,5,3,3,30,5,10,8,5,5,3,,202403
2mtofw1o7pegqy42mtofw12kyiy9lceo,7,,3,1,75,6,1,10,7,3,5,,202403
d0yugcccc08kqb9ah0gd0yuh13qqcbk5,8,8,4,5,3,8,8,9,8,10,9,,202403
3wm3ckav1imzd0xr1kgd3wm3c33iohco,9,8,7,7,50,4,4,8,8,8,8,,202403
6zsv4hon5c8l6526zsrgv7cdfap9d1q6,10,10,5,5,40,10,10,10,10,10,10,,202403
b69nlk1tj0sdp2dz8sakq4b69nlkc9sh,10,10,7,8,30,8,10,10,10,7,10,,202403
ukebicv7evmqpjlpepukerrabslpzur1,10,8,8,10,90,10,10,10,10,5,10,,202403
ipmbnnbsb4zq7jueb5jipmbnn3js2mxz,9,6,5,,,8,,8,8,,7,,202403
kz7fa8pjjxkf3qkkz7failewbrs2wgyx,7,8,7,7,15,7,9,7,6,9,8,,202403
zm2hds2360d6rgeivig6zm2hjd8e61ad,9,7,8,9,20,7,10,9,9,7,9,,202403
q2ezlvc7fuz250xnkjjmd55q2ezlvcqu,10,10,6,10,10,10,5,10,10,10,10,,202403
6qo1j4hzpqlr9mwx06qo1j93stuwdrea,8,8,5,6,8,9,10,8,3,8,9,,202403
ws3asyrece06yeyawx6ws3as6njzoc82,8,,5,9,60,9,10,10,10,10,10,,202403
ea6z55id6srhmcyarfea6z5k75maf8f3,10,10,10,9,,,,,9,10,10,,202403
2g08untd2fdjz41lvueace2g08un8csl,9,9,5,7,20,8,6,8,7,10,8,,202403
g7ki6bo4afriuu7gzk9sg7ki64sb4q8l,10,10,8,10,5,10,9,9,9,9,10,,202403
8sc46a8t8qsd9kxjq8sc46147npfrztc,7,4,7,8,70,8,8,10,10,10,10,,202403
b4hod778ikq08em7cxb4hod7xwz54avh,10,10,5,3,10,10,10,6,9,10,9,,202403
wjujlhq8yztboygsdf9wjujlhvljak1d,,10,6,7,50,10,9,8,10,10,10,,202403
duepx2aq55pnckduepqcjphn2s6gzbac,8,10,1,3,,2,,4,,4,4,,202403
4ivn2np8n20b9w87e04av8f4ivn2np08,9,10,8,8,40,10,10,9,8,8,10,,202403
9iamhrfke5skwzsvo9iamdl5z4tp5ubu,7,10,8,9,20,10,9,8,10,9,10,,202403
yg0iuxhrsayzsa5ciygvzpijxs8kemk3,10,10,7,1,30,10,10,10,10,5,8,,202403
msi6vvhk8fhi7a5hwywmsi6v0rb56t3y,10,10,4,10,25,8,10,10,7,9,10,,202403
ld2naew6njzikjl6l0wxieq3yynd6l0w,9,9,7,7,,10,10,9,9,9,10,,202403
